grid_id,predicted_throughput,num_shelves,num_endpoints
896,5.6833634,240.0,353.0
897,5.823729,240.0,357.0
898,5.747643,240.0,351.0
899,2.5711727,240.0,349.0
900,5.9265156,240.0,374.0
901,5.285635,240.0,358.0
902,5.4125686,240.0,359.0
903,3.3527684,240.0,346.0
904,4.4342794,240.0,349.0
905,2.593116,240.0,359.0
906,5.0449157,240.0,353.0
907,5.5757794,240.0,354.0
908,3.293629,240.0,349.0
909,2.7241836,240.0,353.0
910,5.8307586,240.0,356.0
911,5.8319073,240.0,368.0
912,4.9730315,240.0,354.0
913,2.268032,240.0,366.0
914,5.383294,240.0,367.0
915,5.8095737,240.0,353.0
916,5.7835064,240.0,360.0
917,3.6337488,240.0,353.0
918,5.64274,240.0,357.0
919,5.2890744,240.0,357.0
920,5.4532094,240.0,359.0
921,5.56768,240.0,359.0
922,5.760215,240.0,357.0
923,5.772557,240.0,358.0
924,5.837637,240.0,350.0
925,5.531393,240.0,358.0
926,2.7545273,240.0,368.0
927,5.531077,240.0,358.0
928,5.007516,240.0,354.0
929,5.602315,240.0,372.0
930,5.3087897,240.0,357.0
931,3.4839973,240.0,358.0
932,5.7373214,240.0,367.0
933,5.4669266,240.0,357.0
934,5.734287,240.0,348.0
935,5.84401,240.0,353.0
936,4.05101,240.0,356.0
937,2.9465396,240.0,366.0
938,5.7941585,240.0,352.0
939,4.4262304,240.0,348.0
940,4.223059,240.0,356.0
941,5.6279836,240.0,367.0
942,3.3685393,240.0,353.0
943,4.6260047,240.0,355.0
944,5.487298,240.0,360.0
945,5.606976,240.0,363.0
946,5.753563,240.0,353.0
947,5.739892,240.0,364.0
948,5.358009,240.0,344.0
949,5.7715497,240.0,353.0
950,3.2154,240.0,359.0
951,5.9031,240.0,372.0
952,3.9061666,240.0,353.0
953,5.6147423,240.0,356.0
954,2.81346,240.0,354.0
955,5.732043,240.0,350.0
956,3.4818397,240.0,348.0
957,5.871927,240.0,356.0
958,5.804025,240.0,368.0
959,5.8684664,240.0,349.0
960,5.574341,240.0,368.0
961,5.1427145,240.0,359.0
962,5.7676272,240.0,375.0
963,4.455347,240.0,356.0
964,3.5204356,240.0,354.0
965,5.79284,240.0,371.0
966,1.37961,240.0,352.0
967,3.9531415,240.0,358.0
968,5.813322,240.0,358.0
969,5.930063,240.0,347.0
970,4.299721,240.0,369.0
971,5.7469373,240.0,363.0
972,5.620212,240.0,366.0
973,4.8694477,240.0,362.0
974,5.1903653,240.0,349.0
975,5.7579074,240.0,357.0
976,4.240919,240.0,369.0
977,4.139768,240.0,357.0
978,5.195119,240.0,357.0
979,5.942824,240.0,366.0
980,5.0178027,240.0,363.0
981,5.7075806,240.0,356.0
982,5.8752522,240.0,361.0
983,5.0043054,240.0,359.0
984,3.6910563,240.0,364.0
985,5.723925,240.0,368.0
986,5.82538,240.0,361.0
987,3.6329849,240.0,341.0
988,5.800795,240.0,352.0
989,4.706668,240.0,367.0
990,2.790319,240.0,342.0
991,5.2503586,240.0,359.0
992,5.587305,240.0,359.0
993,2.978451,240.0,359.0
994,5.8272715,240.0,370.0
995,5.6198244,240.0,356.0
996,4.179992,240.0,369.0
997,4.412338,240.0,364.0
998,5.810653,240.0,367.0
999,5.805782,240.0,358.0
1000,2.4714892,240.0,358.0
1001,4.417748,240.0,363.0
1002,4.096174,240.0,355.0
1003,2.9712713,240.0,351.0
1004,5.7918735,240.0,368.0
1005,4.6948576,240.0,355.0
1006,5.698142,240.0,363.0
1007,4.447029,240.0,362.0
1008,5.483363,240.0,363.0
1009,5.864477,240.0,365.0
1010,1.9294381,240.0,363.0
1011,4.988795,240.0,361.0
1012,5.849664,240.0,366.0
1013,5.6060343,240.0,356.0
1014,5.6862144,240.0,371.0
1015,2.4290102,240.0,363.0
1016,2.9278946,240.0,359.0
1017,4.858603,240.0,356.0
1018,5.8952117,240.0,367.0
1019,5.8313055,240.0,368.0
1020,5.814895,240.0,356.0
1021,5.8972588,240.0,367.0
1022,3.8303406,240.0,362.0
1023,5.55768,240.0,357.0
1024,5.6504207,240.0,362.0
1025,4.34562,240.0,365.0
1026,2.4135396,240.0,350.0
1027,1.3887967,240.0,362.0
1028,5.688297,240.0,360.0
1029,5.877571,240.0,362.0
1030,5.7089486,240.0,363.0
1031,5.7318954,240.0,350.0
1032,4.202481,240.0,360.0
1033,2.306546,240.0,360.0
1034,5.3849773,240.0,362.0
1035,4.8318787,240.0,360.0
1036,5.8501916,240.0,355.0
1037,5.8248653,240.0,368.0
1038,5.7822323,240.0,362.0
1039,5.7381244,240.0,368.0
1040,4.4464374,240.0,369.0
1041,3.8610716,240.0,355.0
1042,5.0595555,240.0,350.0
1043,5.862615,240.0,358.0
1044,5.287591,240.0,352.0
1045,2.7995474,240.0,368.0
1046,3.8733692,240.0,368.0
1047,5.764778,240.0,360.0
1048,3.7456715,240.0,365.0
1049,3.532233,240.0,362.0
1050,4.5822034,240.0,357.0
1051,5.5430775,240.0,342.0
1052,5.8141947,240.0,359.0
1053,3.9179447,240.0,353.0
1054,1.8396767,240.0,349.0
1055,4.5163307,240.0,359.0
1056,5.677399,240.0,367.0
1057,3.1243699,240.0,346.0
1058,5.421793,240.0,361.0
1059,5.7798886,240.0,352.0
1060,2.998862,240.0,356.0
1061,5.6859913,240.0,366.0
1062,5.785808,240.0,354.0
1063,3.080359,240.0,358.0
1064,5.7672925,240.0,358.0
1065,3.074867,240.0,353.0
1066,5.6832447,240.0,361.0
1067,5.4458494,240.0,362.0
1068,5.877937,240.0,358.0
1069,2.5506349,240.0,357.0
1070,3.0793924,240.0,372.0
1071,4.0360904,240.0,345.0
1072,5.7192426,240.0,353.0
1073,5.2311096,240.0,358.0
1074,5.7618127,240.0,354.0
1075,4.6863194,240.0,347.0
1076,3.3908038,240.0,362.0
1077,5.2109704,240.0,363.0
1078,5.7084265,240.0,366.0
1079,5.936348,240.0,362.0
1080,5.7927575,240.0,358.0
1081,4.8840065,240.0,348.0
1082,3.3734832,240.0,368.0
1083,3.292365,240.0,374.0
1084,5.8088512,240.0,370.0
1085,5.4761596,240.0,363.0
1086,5.739984,240.0,366.0
1087,1.4213643,240.0,348.0
1088,5.881614,240.0,365.0
1089,5.278484,240.0,370.0
1090,5.621807,240.0,359.0
1091,5.729952,240.0,359.0
1092,5.8256044,240.0,355.0
1093,5.519652,240.0,359.0
1094,5.680498,240.0,355.0
1095,5.795626,240.0,354.0
1096,5.696374,240.0,349.0
1097,3.647308,240.0,351.0
1098,5.334819,240.0,357.0
1099,5.5085664,240.0,380.0
1100,4.4993143,240.0,358.0
1101,5.423754,240.0,351.0
1102,4.684927,240.0,361.0
1103,5.8874846,240.0,371.0
1104,5.7227535,240.0,363.0
1105,1.3297074,240.0,364.0
1106,5.8512316,240.0,360.0
1107,5.8216653,240.0,361.0
1108,5.7467504,240.0,347.0
1109,4.980811,240.0,361.0
1110,5.8147764,240.0,368.0
1111,5.7934957,240.0,358.0
1112,2.0535007,240.0,345.0
1113,5.04577,240.0,351.0
1114,5.8735886,240.0,362.0
1115,4.416735,240.0,359.0
1116,4.955596,240.0,365.0
1117,4.3096952,240.0,367.0
1118,5.8753343,240.0,354.0
1119,5.723022,240.0,357.0
1120,5.311559,240.0,369.0
1121,1.2649927,240.0,360.0
1122,5.1609216,240.0,369.0
1123,5.8503366,240.0,368.0
1124,5.391949,240.0,367.0
1125,5.629924,240.0,361.0
1126,5.7598486,240.0,358.0
1127,4.7330203,240.0,369.0
1128,4.7332177,240.0,364.0
1129,5.809546,240.0,360.0
1130,3.0441356,240.0,348.0
1131,5.7611594,240.0,354.0
1132,5.791691,240.0,353.0
1133,5.8358808,240.0,370.0
1134,5.0362477,240.0,356.0
1135,5.7773933,240.0,359.0
1136,5.642814,240.0,353.0
1137,5.9152355,240.0,358.0
1138,5.941287,240.0,356.0
1139,4.2434335,240.0,351.0
1140,5.83365,240.0,365.0
1141,4.9662004,240.0,366.0
1142,5.561236,240.0,363.0
1143,5.866397,240.0,365.0
1144,5.673256,240.0,361.0
1145,4.424149,240.0,356.0
1146,5.805042,240.0,366.0
1147,5.6217074,240.0,365.0
1148,4.7658696,240.0,354.0
1149,5.4216037,240.0,353.0
1150,5.7371893,240.0,355.0
1151,1.4657236,240.0,358.0
1152,5.714183,240.0,358.0
1153,5.584112,240.0,351.0
1154,4.7090364,240.0,361.0
1155,5.077784,240.0,347.0
1156,5.8190007,240.0,360.0
1157,5.32726,240.0,369.0
1158,3.4649022,240.0,360.0
1159,5.7334228,240.0,353.0
1160,5.7596855,240.0,354.0
1161,5.458686,240.0,351.0
1162,5.70301,240.0,356.0
1163,5.8198085,240.0,359.0
1164,5.4066224,240.0,362.0
1165,3.7661214,240.0,353.0
1166,5.7770104,240.0,357.0
1167,5.289791,240.0,343.0
1168,5.770414,240.0,343.0
1169,2.7553432,240.0,372.0
1170,5.695851,240.0,372.0
1171,2.579162,240.0,352.0
1172,4.750661,240.0,351.0
1173,5.707614,240.0,361.0
1174,5.7312675,240.0,356.0
1175,4.4334207,240.0,363.0
1176,5.707427,240.0,365.0
1177,5.8360233,240.0,360.0
1178,5.894346,240.0,360.0
1179,5.93511,240.0,370.0
1180,5.849286,240.0,370.0
1181,5.8770165,240.0,368.0
1182,5.8363967,240.0,356.0
1183,5.7627807,240.0,355.0
1184,4.059439,240.0,349.0
1185,5.905852,240.0,355.0
1186,1.1234056,240.0,353.0
1187,5.5769796,240.0,361.0
1188,5.773094,240.0,366.0
1189,5.5312033,240.0,344.0
1190,3.5736935,240.0,355.0
1191,4.931684,240.0,353.0
1192,5.5888124,240.0,366.0
1193,5.7150397,240.0,354.0
1194,5.8271613,240.0,360.0
1195,4.6342707,240.0,369.0
1196,5.6664085,240.0,362.0
1197,3.7713742,240.0,347.0
1198,5.599176,240.0,360.0
1199,3.3500547,240.0,353.0
1200,5.8420014,240.0,367.0
1201,5.326129,240.0,356.0
1202,4.427421,240.0,371.0
1203,5.860251,240.0,367.0
1204,5.4635253,240.0,366.0
1205,5.868043,240.0,352.0
1206,4.3923426,240.0,349.0
1207,5.5594983,240.0,370.0
1208,4.5749454,240.0,358.0
1209,5.7590337,240.0,362.0
1210,5.8382425,240.0,360.0
1211,1.6592369,240.0,358.0
1212,5.62045,240.0,363.0
1213,5.675017,240.0,347.0
1214,5.924793,240.0,348.0
1215,5.180974,240.0,344.0
1216,4.4690266,240.0,364.0
1217,5.257617,240.0,361.0
1218,3.2787526,240.0,361.0
1219,4.344101,240.0,357.0
1220,5.6217885,240.0,363.0
1221,4.2397804,240.0,364.0
1222,5.2424154,240.0,344.0
1223,3.091971,240.0,360.0
1224,2.8141608,240.0,352.0
1225,5.83279,240.0,367.0
1226,5.5574074,240.0,362.0
1227,2.8269937,240.0,357.0
1228,5.831553,240.0,350.0
1229,5.803354,240.0,363.0
1230,5.907289,240.0,367.0
1231,5.640044,240.0,369.0
1232,2.8866456,240.0,352.0
1233,5.8971353,240.0,358.0
1234,4.161385,240.0,364.0
1235,5.622512,240.0,363.0
1236,4.224964,240.0,357.0
1237,5.847487,240.0,371.0
1238,5.9322796,240.0,368.0
1239,5.695664,240.0,362.0
1240,5.5939116,240.0,358.0
1241,2.8622217,240.0,378.0
1242,5.2932086,240.0,350.0
1243,3.7633867,240.0,357.0
1244,5.443299,240.0,357.0
1245,5.2234263,240.0,344.0
1246,5.7457666,240.0,365.0
1247,5.85288,240.0,352.0
1248,4.7190576,240.0,351.0
1249,5.6068077,240.0,363.0
1250,3.4524086,240.0,354.0
1251,5.8856974,240.0,347.0
1252,5.805721,240.0,368.0
1253,5.717216,240.0,360.0
1254,3.5063303,240.0,367.0
1255,5.7461333,240.0,353.0
1256,5.0637064,240.0,359.0
1257,2.724565,240.0,354.0
1258,5.858271,240.0,361.0
1259,5.129622,240.0,350.0
1260,5.6029077,240.0,357.0
1261,2.000145,240.0,355.0
1262,5.1784906,240.0,341.0
1263,2.8782525,240.0,345.0
1264,5.867167,240.0,360.0
1265,5.752468,240.0,376.0
1266,5.7398496,240.0,362.0
1267,4.104205,240.0,364.0
1268,5.3608613,240.0,360.0
1269,4.560102,240.0,356.0
1270,5.564379,240.0,356.0
1271,5.7771063,240.0,355.0
1272,5.7284527,240.0,357.0
1273,5.5071654,240.0,366.0
1274,5.8150454,240.0,359.0
1275,5.7304626,240.0,362.0
1276,1.3905951,240.0,361.0
1277,5.634199,240.0,358.0
1278,5.483422,240.0,351.0
1279,5.433371,240.0,356.0
1280,5.750397,240.0,357.0
1281,2.206584,240.0,348.0
1282,5.9279613,240.0,372.0
1283,5.8380857,240.0,362.0
1284,4.389417,240.0,368.0
1285,3.3293216,240.0,370.0
1286,5.8563395,240.0,367.0
1287,5.271753,240.0,353.0
1288,5.281539,240.0,356.0
1289,5.1150208,240.0,368.0
1290,5.89771,240.0,362.0
1291,5.8480024,240.0,375.0
1292,5.2191706,240.0,349.0
1293,5.772264,240.0,364.0
1294,2.416846,240.0,354.0
1295,2.3791723,240.0,355.0
1296,5.7706275,240.0,353.0
1297,5.6872935,240.0,366.0
1298,5.4243126,240.0,360.0
1299,5.8000274,240.0,352.0
1300,5.638483,240.0,362.0
1301,5.798274,240.0,360.0
1302,4.0007153,240.0,357.0
1303,5.659001,240.0,361.0
1304,5.441477,240.0,350.0
1305,5.5844536,240.0,363.0
1306,5.7307234,240.0,364.0
1307,5.9347124,240.0,360.0
1308,5.878606,240.0,364.0
1309,4.1549215,240.0,366.0
1310,5.7479677,240.0,355.0
1311,5.56699,240.0,367.0
1312,5.5388446,240.0,363.0
1313,5.8751936,240.0,361.0
1314,5.442924,240.0,366.0
1315,5.325969,240.0,358.0
1316,5.652733,240.0,356.0
1317,5.772816,240.0,355.0
1318,5.767126,240.0,354.0
1319,3.525958,240.0,340.0
1320,2.466108,240.0,353.0
1321,5.755172,240.0,372.0
1322,5.6947103,240.0,349.0
1323,3.9343226,240.0,350.0
1324,5.6910505,240.0,352.0
1325,5.0240316,240.0,353.0
1326,3.4510336,240.0,362.0
1327,5.05893,240.0,349.0
1328,5.790969,240.0,359.0
1329,5.835439,240.0,364.0
1330,5.544544,240.0,363.0
1331,5.865977,240.0,364.0
1332,1.313855,240.0,347.0
1333,5.831222,240.0,365.0
1334,5.090695,240.0,358.0
1335,5.8321767,240.0,363.0
1336,4.0180583,240.0,362.0
1337,5.871628,240.0,372.0
1338,4.0096383,240.0,367.0
1339,4.7170234,240.0,359.0
1340,5.567427,240.0,363.0
1341,5.5566435,240.0,350.0
1342,5.635941,240.0,367.0
1343,2.040137,240.0,348.0
1344,5.5359583,240.0,362.0
1345,5.833309,240.0,362.0
1346,5.8739448,240.0,360.0
1347,5.7540936,240.0,358.0
1348,5.754992,240.0,351.0
1349,2.099719,240.0,368.0
1350,5.447888,240.0,360.0
1351,5.868402,240.0,363.0
1352,5.9216423,240.0,364.0
1353,5.7360644,240.0,352.0
1354,5.5736265,240.0,368.0
1355,5.5786357,240.0,365.0
1356,5.725573,240.0,361.0
1357,5.6542325,240.0,364.0
1358,4.2909427,240.0,359.0
1359,5.4960017,240.0,358.0
1360,5.604929,240.0,351.0
1361,3.7703695,240.0,360.0
1362,2.8529236,240.0,350.0
1363,5.696226,240.0,354.0
1364,5.9536605,240.0,360.0
1365,3.7087967,240.0,362.0
1366,5.5813584,240.0,362.0
1367,4.995472,240.0,353.0
1368,2.6633487,240.0,357.0
1369,5.7327642,240.0,352.0
1370,5.69956,240.0,355.0
1371,2.983555,240.0,370.0
1372,3.3052812,240.0,352.0
1373,5.8964086,240.0,357.0
1374,5.2784696,240.0,348.0
1375,5.733641,240.0,355.0
1376,5.2234406,240.0,358.0
1377,2.5800643,240.0,365.0
1378,5.5917516,240.0,365.0
1379,3.592525,240.0,353.0
1380,5.861936,240.0,356.0
1381,3.208812,240.0,359.0
1382,4.827661,240.0,359.0
1383,5.5832534,240.0,357.0
1384,5.1293917,240.0,369.0
1385,2.908439,240.0,362.0
1386,5.768492,240.0,357.0
1387,5.1325836,240.0,362.0
1388,5.277455,240.0,369.0
1389,1.9090148,240.0,350.0
1390,5.8876657,240.0,355.0
1391,5.8067102,240.0,365.0
1392,5.494443,240.0,371.0
1393,5.227101,240.0,359.0
1394,3.0174832,240.0,362.0
1395,3.7895207,240.0,340.0
1396,5.730189,240.0,364.0
1397,4.3029776,240.0,355.0
1398,4.1094756,240.0,371.0
1399,4.7102194,240.0,349.0
1400,5.6127167,240.0,347.0
1401,5.70718,240.0,358.0
1402,4.1777496,240.0,356.0
1403,5.3773036,240.0,359.0
1404,5.4780035,240.0,360.0
1405,3.9245064,240.0,364.0
1406,3.367499,240.0,353.0
1407,5.6956906,240.0,352.0
1408,5.674004,240.0,363.0
1409,4.75751,240.0,355.0
1410,4.840431,240.0,363.0
1411,1.4930147,240.0,365.0
1412,2.281149,240.0,348.0
1413,5.4761024,240.0,364.0
1414,5.888595,240.0,357.0
1415,5.0352125,240.0,360.0
1416,4.9714966,240.0,355.0
1417,5.1767206,240.0,371.0
1418,2.643148,240.0,362.0
1419,5.7610154,240.0,368.0
1420,2.0597737,240.0,352.0
1421,5.5096636,240.0,351.0
1422,5.6771135,240.0,369.0
1423,5.3714676,240.0,351.0
1424,5.848888,240.0,342.0
1425,5.162855,240.0,366.0
1426,5.319346,240.0,350.0
1427,5.6894846,240.0,375.0
1428,5.860628,240.0,360.0
1429,5.766045,240.0,366.0
1430,2.102845,240.0,362.0
1431,5.864435,240.0,374.0
1432,5.734016,240.0,354.0
1433,5.5156665,240.0,363.0
1434,5.717367,240.0,359.0
1435,5.7962337,240.0,361.0
1436,5.226221,240.0,366.0
1437,5.772418,240.0,361.0
1438,2.3609958,240.0,356.0
1439,5.8212166,240.0,358.0
1440,4.7514267,240.0,355.0
1441,5.222541,240.0,361.0
1442,2.7297394,240.0,352.0
1443,5.635558,240.0,352.0
1444,5.6199703,240.0,345.0
1445,3.1686656,240.0,363.0
1446,5.6453815,240.0,350.0
1447,5.810906,240.0,360.0
1448,4.336993,240.0,346.0
1449,4.666744,240.0,343.0
1450,5.8085623,240.0,358.0
1451,5.4591045,240.0,357.0
1452,5.7343235,240.0,370.0
1453,5.627287,240.0,356.0
1454,5.826504,240.0,359.0
1455,5.896709,240.0,362.0
1456,5.3439455,240.0,354.0
1457,4.857759,240.0,357.0
1458,5.2355447,240.0,352.0
1459,3.7637832,240.0,367.0
1460,3.8110714,240.0,355.0
1461,5.5608478,240.0,346.0
1462,2.8905454,240.0,352.0
1463,5.1489806,240.0,360.0
1464,2.3406649,240.0,371.0
1465,5.5291553,240.0,355.0
1466,5.729505,240.0,360.0
1467,5.239249,240.0,362.0
1468,5.397185,240.0,358.0
1469,5.685038,240.0,367.0
1470,3.6796184,240.0,364.0
1471,5.796312,240.0,357.0
1472,4.5072737,240.0,352.0
1473,5.829843,240.0,374.0
1474,5.525068,240.0,363.0
1475,5.831415,240.0,356.0
1476,4.75381,240.0,368.0
1477,5.1677065,240.0,363.0
1478,4.9675126,240.0,353.0
1479,3.4614565,240.0,346.0
1480,4.611915,240.0,356.0
1481,5.949795,240.0,361.0
1482,3.8685944,240.0,363.0
1483,5.643375,240.0,361.0
1484,4.964427,240.0,358.0
1485,1.8385215,240.0,353.0
1486,3.0741677,240.0,348.0
1487,5.715631,240.0,357.0
1488,5.8139815,240.0,359.0
1489,4.5071797,240.0,354.0
1490,4.8056617,240.0,361.0
1491,5.560826,240.0,361.0
1492,5.828796,240.0,353.0
1493,2.511962,240.0,354.0
1494,3.0017803,240.0,352.0
1495,5.8608265,240.0,355.0
1496,5.7312956,240.0,367.0
1497,5.798669,240.0,359.0
1498,5.765223,240.0,364.0
1499,5.5457163,240.0,358.0
1500,1.4969893,240.0,355.0
1501,5.84555,240.0,367.0
1502,5.774211,240.0,367.0
1503,5.0133667,240.0,354.0
1504,5.215237,240.0,367.0
1505,5.7159085,240.0,358.0
1506,5.8186574,240.0,370.0
1507,5.2444086,240.0,359.0
1508,5.80672,240.0,361.0
1509,5.8142924,240.0,352.0
1510,5.59952,240.0,362.0
1511,2.0972002,240.0,350.0
1512,5.4057527,240.0,361.0
1513,5.715433,240.0,349.0
1514,5.464044,240.0,366.0
1515,5.9153633,240.0,356.0
1516,5.30159,240.0,367.0
1517,5.542998,240.0,364.0
1518,5.6538,240.0,359.0
1519,5.739498,240.0,366.0
1520,1.6718961,240.0,355.0
1521,5.2324076,240.0,354.0
1522,5.1675477,240.0,370.0
1523,5.458341,240.0,351.0
1524,5.936818,240.0,360.0
1525,5.254289,240.0,357.0
1526,5.623223,240.0,356.0
1527,3.9260035,240.0,357.0
1528,3.4207883,240.0,367.0
1529,5.785305,240.0,361.0
1530,5.831827,240.0,358.0
1531,5.8001914,240.0,364.0
1532,5.772592,240.0,358.0
1533,5.212616,240.0,356.0
1534,5.9258986,240.0,356.0
1535,5.630424,240.0,353.0
1536,5.637353,240.0,348.0
1537,5.874631,240.0,365.0
1538,5.4311185,240.0,369.0
1539,3.2203734,240.0,348.0
1540,5.709637,240.0,363.0
1541,5.8323994,240.0,368.0
1542,5.792839,240.0,361.0
1543,5.8998547,240.0,358.0
1544,5.788363,240.0,354.0
1545,5.510854,240.0,357.0
1546,5.683634,240.0,375.0
1547,5.8217015,240.0,354.0
1548,5.782968,240.0,359.0
1549,5.3912373,240.0,352.0
1550,5.8786936,240.0,350.0
1551,3.3731275,240.0,357.0
1552,5.8272233,240.0,367.0
1553,2.9021876,240.0,361.0
1554,5.938665,240.0,357.0
1555,5.8113422,240.0,368.0
1556,5.845054,240.0,381.0
1557,5.6553807,240.0,364.0
1558,4.737542,240.0,354.0
1559,5.86901,240.0,360.0
1560,3.2974997,240.0,354.0
1561,5.9023213,240.0,368.0
1562,5.5838566,240.0,362.0
1563,2.5014293,240.0,361.0
1564,3.211452,240.0,357.0
1565,5.5965195,240.0,356.0
1566,5.8701625,240.0,366.0
1567,5.8700123,240.0,366.0
1568,5.6741896,240.0,365.0
1569,5.9003706,240.0,358.0
1570,5.765529,240.0,373.0
1571,5.508167,240.0,362.0
1572,5.541752,240.0,358.0
1573,5.8497953,240.0,361.0
1574,5.768423,240.0,361.0
1575,5.3431544,240.0,359.0
1576,5.648547,240.0,361.0
1577,5.4650087,240.0,356.0
1578,4.78127,240.0,356.0
1579,3.4864953,240.0,351.0
1580,5.4770336,240.0,363.0
1581,2.2116096,240.0,355.0
1582,4.4504204,240.0,357.0
1583,5.8725767,240.0,365.0
1584,3.9272296,240.0,366.0
1585,3.6354415,240.0,351.0
1586,5.830173,240.0,366.0
1587,3.7506137,240.0,354.0
1588,5.879539,240.0,363.0
1589,5.8016043,240.0,368.0
1590,4.404194,240.0,347.0
1591,4.7747602,240.0,361.0
1592,3.163976,240.0,353.0
1593,5.70799,240.0,355.0
1594,5.5894165,240.0,371.0
1595,4.517674,240.0,359.0
1596,3.87204,240.0,356.0
1597,5.795635,240.0,361.0
1598,5.8042192,240.0,361.0
1599,5.554001,240.0,357.0
1600,5.593803,240.0,363.0
1601,5.6440544,240.0,370.0
1602,2.4904466,240.0,361.0
1603,2.7989676,240.0,351.0
1604,5.6148987,240.0,362.0
1605,5.621115,240.0,350.0
1606,4.7001653,240.0,365.0
1607,5.670078,240.0,358.0
1608,5.8284273,240.0,373.0
1609,5.724404,240.0,358.0
1610,5.5555615,240.0,348.0
1611,5.2396626,240.0,365.0
1612,5.6766243,240.0,357.0
1613,5.313044,240.0,356.0
1614,5.182465,240.0,366.0
1615,4.1268377,240.0,344.0
1616,5.512369,240.0,364.0
1617,5.17044,240.0,361.0
1618,5.662439,240.0,357.0
1619,2.3636832,240.0,352.0
1620,5.508892,240.0,356.0
1621,4.4499154,240.0,377.0
1622,5.2749553,240.0,357.0
1623,5.8162823,240.0,360.0
1624,4.121744,240.0,361.0
1625,2.7363522,240.0,358.0
1626,5.4962378,240.0,361.0
1627,5.6668415,240.0,371.0
1628,5.780561,240.0,368.0
1629,5.9030175,240.0,372.0
1630,5.8942823,240.0,361.0
1631,5.2157784,240.0,351.0
1632,5.5334826,240.0,368.0
1633,5.7767725,240.0,365.0
1634,5.885457,240.0,368.0
1635,5.648234,240.0,361.0
1636,2.6176257,240.0,354.0
1637,5.6558595,240.0,351.0
1638,5.87696,240.0,363.0
1639,5.7823834,240.0,362.0
1640,5.7586412,240.0,365.0
1641,4.2708054,240.0,371.0
1642,5.760123,240.0,366.0
1643,5.6743884,240.0,340.0
1644,4.0958524,240.0,355.0
1645,2.1316721,240.0,365.0
1646,5.7634344,240.0,354.0
1647,5.8077707,240.0,363.0
1648,5.720001,240.0,364.0
1649,5.8518753,240.0,361.0
1650,4.0013413,240.0,360.0
1651,4.867339,240.0,366.0
1652,5.715935,240.0,357.0
1653,4.4639344,240.0,362.0
1654,2.721239,240.0,363.0
1655,5.674058,240.0,356.0
1656,5.799821,240.0,355.0
1657,5.3539987,240.0,347.0
1658,5.523884,240.0,354.0
1659,5.653454,240.0,354.0
1660,5.882013,240.0,362.0
1661,2.1328914,240.0,357.0
1662,4.0698004,240.0,352.0
1663,5.916805,240.0,362.0
1664,3.1566954,240.0,351.0
1665,5.8464184,240.0,367.0
1666,2.9673917,240.0,364.0
1667,5.049338,240.0,363.0
1668,3.666395,240.0,365.0
1669,5.726517,240.0,356.0
1670,4.607562,240.0,358.0
1671,2.3629596,240.0,352.0
1672,5.112155,240.0,370.0
1673,5.472416,240.0,354.0
1674,5.343377,240.0,358.0
1675,5.627372,240.0,359.0
1676,5.291378,240.0,356.0
1677,4.017246,240.0,354.0
1678,5.861854,240.0,365.0
1679,5.7343674,240.0,377.0
1680,5.763754,240.0,351.0
1681,5.5084915,240.0,360.0
1682,5.596287,240.0,358.0
1683,5.7043552,240.0,363.0
1684,2.9421148,240.0,364.0
1685,5.839055,240.0,362.0
1686,2.7330132,240.0,352.0
1687,4.567172,240.0,362.0
1688,5.847796,240.0,362.0
1689,5.6836505,240.0,356.0
1690,5.8828506,240.0,379.0
1691,2.9599907,240.0,360.0
1692,5.4743614,240.0,355.0
1693,5.2636228,240.0,365.0
1694,3.2492585,240.0,374.0
1695,5.8282213,240.0,367.0
1696,3.6667123,240.0,353.0
1697,4.5726237,240.0,363.0
1698,5.8551583,240.0,362.0
1699,5.904429,240.0,360.0
1700,4.6926866,240.0,346.0
1701,5.5060744,240.0,358.0
1702,5.8212023,240.0,358.0
1703,5.871794,240.0,352.0
1704,4.293088,240.0,370.0
1705,5.7799907,240.0,355.0
1706,5.7021675,240.0,363.0
1707,5.7352567,240.0,362.0
1708,4.346259,240.0,351.0
1709,5.893089,240.0,367.0
1710,5.171,240.0,353.0
1711,5.470981,240.0,372.0
1712,5.7149606,240.0,357.0
1713,5.9174595,240.0,348.0
1714,5.6848655,240.0,349.0
1715,1.6787344,240.0,362.0
1716,5.7915955,240.0,348.0
1717,3.702841,240.0,366.0
1718,5.7864957,240.0,367.0
1719,5.5450115,240.0,364.0
1720,5.6731186,240.0,369.0
1721,5.961689,240.0,373.0
1722,5.349247,240.0,368.0
1723,4.595891,240.0,368.0
1724,4.8115196,240.0,366.0
1725,5.8072743,240.0,364.0
1726,5.7559805,240.0,351.0
1727,5.6798983,240.0,338.0
1728,5.62889,240.0,369.0
1729,5.8064103,240.0,366.0
1730,3.2742608,240.0,363.0
1731,5.6323714,240.0,347.0
1732,5.8630977,240.0,354.0
1733,2.6005425,240.0,365.0
1734,5.697299,240.0,354.0
1735,5.969702,240.0,377.0
1736,5.8146734,240.0,358.0
1737,4.606272,240.0,358.0
1738,5.8548813,240.0,350.0
